make,year,newprice,kmperliter,km,horsepower,gearbox,fueltype,doornumber,price
Chevrolet,2000,312313,11,105066,105,0,0,5,259780.0
Mercedes-Benz,2005,334297,30,24726,90,1,1,3,296934.0
Chevrolet,2007,456423,10,55034,59,1,0,3,393906.0
Kia,2019,521410,11,177543,110,1,0,5,337638.5
Dodge,2007,360705,21,123976,96,1,1,3,263717.0
Kia,2011,409126,22,83185,109,0,1,3,312533.5
Mercedes-Benz,2012,556760,20,180990,97,0,0,3,406265.0
Chevrolet,2000,379202,30,100805,91,0,1,3,328799.5
Jaguar,2018,417357,10,57922,91,1,1,3,298396.0
BMW,2009,495642,12,15608,97,0,0,5,442838.0
Mercedes-Benz,2011,595981,28,57157,73,1,1,5,512402.5
Mazda,2010,498165,12,193070,87,0,0,3,351630.0
Honda,2016,355816,23,70036,73,0,0,3,240798.0
Kia,2011,435671,28,44457,120,0,1,5,358442.5
BMW,2000,368132,16,138625,118,1,1,5,298819.5
Fiat,2017,414418,29,8156,101,1,1,3,325340.0
Mazda,2004,683048,11,146346,109,1,1,5,589875.0
Chevrolet,2021,660492,25,131461,94,1,1,3,489761.5
Honda,2001,316863,19,9540,81,0,0,5,307093.0
BMW,2013,652692,22,32615,79,1,1,5,571384.5
Mazda,2014,629258,28,55167,88,1,0,5,531674.5
Honda,2004,561683,20,25683,72,1,1,3,528841.5
Fiat,2007,595237,13,79502,59,1,0,5,520486.0
Jaguar,2021,583609,21,31853,111,0,0,5,462682.5
Kia,2019,559533,14,121362,119,0,1,5,403852.0
Fiat,2019,544741,30,74125,54,0,0,5,412678.5
Honda,2005,448308,27,60337,71,0,1,5,393139.5
Dodge,2007,596248,13,67708,64,1,0,5,527394.0
BMW,2003,638857,10,47162,94,0,0,3,600276.0
Mercedes-Benz,2010,339914,22,140426,80,1,0,5,219701.0
Dodge,2001,375917,18,166080,116,1,1,3,287877.0
Fiat,2016,468814,29,3371,63,0,0,3,387128.5
Honda,2019,458339,30,102483,86,1,1,3,312097.5
Kia,2020,482019,28,195100,88,1,0,3,284469.0
Mazda,2018,586109,10,192558,100,1,1,3,399830.0
Kia,2002,336447,12,138334,120,0,0,3,257280.0
Honda,2013,334934,25,39392,62,0,0,5,250238.0
Kia,2021,434843,26,181873,101,0,0,3,238906.5
Mazda,2003,376005,25,104301,118,0,1,5,308854.5
BMW,2018,568111,10,104048,73,1,1,3,426087.0
Alfa Romeo,2015,549000,22,167614,66,1,1,5,390193.0
Dodge,2005,622253,23,104606,111,1,1,5,544950.0
Jaguar,2009,506831,22,74414,81,1,1,5,424624.0
Chevrolet,2006,521336,14,93594,55,1,1,3,444539.0
Alfa Romeo,2020,501473,12,140562,109,1,1,3,331192.0
Kia,2017,359345,11,103108,84,1,1,3,222791.0
BMW,2002,585437,26,146974,62,0,1,5,501950.0
Fiat,2013,475585,24,184159,74,0,1,3,318505.5
Jaguar,2006,355912,21,145875,91,1,0,5,252974.5
